"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
1,1,2,373,847,"UA",20,294,"JFK",2475,-24
1,2,3,375,875,"UA",20,320,"JFK",2475,4
1,3,4,367,894,"UA",20,347,"JFK",2475,23
1,4,5,378,923,"UA",20,365,"JFK",2475,52
1,5,6,375,856,"UA",20,301,"JFK",2475,-15
1,6,7,368,862,"UA",20,314,"JFK",2475,-9
1,1,2,520,1025,"UA",22,325,"JFK",2475,17
1,2,3,501,994,"UA",22,313,"JFK",2475,-14
1,3,4,496,986,"UA",22,310,"JFK",2475,-22
1,4,5,509,998,"UA",22,309,"JFK",2475,-10
1,5,6,505,1013,"UA",22,328,"JFK",2475,5
1,6,7,503,1004,"UA",22,321,"JFK",2475,-4
1,7,1,494,966,"UA",22,292,"JFK",2475,-16
1,8,2,485,980,"UA",22,315,"JFK",2475,-2
1,9,3,489,965,"UA",22,296,"JFK",2475,-17
1,10,4,484,983,"UA",22,319,"JFK",2475,1
1,11,5,491,998,"UA",22,327,"JFK",2475,16
1,12,6,487,977,"UA",22,310,"JFK",2475,-7
1,14,1,488,989,"UA",22,321,"JFK",2475,7
1,15,2,488,979,"UA",22,311,"JFK",2475,-3
1,16,3,487,970,"UA",22,303,"JFK",2475,-12
1,18,5,649,1137,"UA",22,308,"JFK",2475,155
1,19,6,558,1044,"UA",22,306,"JFK",2475,60
1,20,7,498,979,"UA",22,301,"JFK",2475,-5
1,21,1,526,1044,"UA",22,338,"JFK",2475,62
1,22,2,483,961,"UA",22,298,"JFK",2475,-21
1,23,3,498,971,"UA",22,293,"JFK",2475,-11
1,24,4,488,981,"UA",22,313,"JFK",2475,-1
1,25,5,493,997,"UA",22,324,"JFK",2475,15
1,26,6,489,983,"UA",22,314,"JFK",2475,-1
1,27,7,486,966,"UA",22,300,"JFK",2475,-18
1,28,1,505,967,"UA",22,282,"JFK",2475,-15
1,29,2,487,952,"UA",22,285,"JFK",2475,-30
1,30,3,484,945,"UA",22,281,"JFK",2475,-37
1,31,4,497,967,"UA",22,290,"JFK",2475,-15
1,1,2,962,1435,"UA",28,293,"JFK",2475,-17
1,2,3,1139,177,"UA",28,298,"JFK",2475,165
